Date,Close,revenue,costOfRevenue,grossProfit,grossProfitRatio,ResearchAndDevelopmentExpenses,GeneralAndAdministrativeExpenses,SellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,EBITDA,EBITDARatio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,EPS,EPSDiluted,weightedAverageShsOut,weightedAverageShsOutDil
1/2/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/3/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/4/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/7/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/8/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/9/80 16:00,0.74,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/10/80 16:00,0.74,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/11/80 16:00,0.74,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/14/80 16:00,0.74,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/15/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/16/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/17/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/18/80 16:00,0.68,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/21/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/22/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/23/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/24/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/25/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/28/80 16:00,0.71,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/29/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/30/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
1/31/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/1/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/4/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/5/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/6/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/7/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/8/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/11/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/12/80 16:00,0.71,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/13/80 16:00,0.71,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/14/80 16:00,0.71,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/15/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/19/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/20/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/21/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/22/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/25/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/26/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/27/80 16:00,0.68,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/28/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
2/29/80 16:00,0.68,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/3/80 16:00,0.67,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/4/80 16:00,0.65,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/5/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/6/80 16:00,0.62,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/7/80 16:00,0.63,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/10/80 16:00,0.63,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/11/80 16:00,0.62,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/12/80 16:00,0.62,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/13/80 16:00,0.62,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/14/80 16:00,0.62,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/17/80 16:00,0.61,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/18/80 16:00,0.62,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/19/80 16:00,0.62,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/20/80 16:00,0.61,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/21/80 16:00,0.61,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/24/80 16:00,0.6,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/25/80 16:00,0.61,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/26/80 16:00,0.62,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/27/80 16:00,0.61,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/28/80 16:00,0.66,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
3/31/80 16:00,0.66,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/1/80 16:00,0.65,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/2/80 16:00,0.65,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/3/80 16:00,0.65,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/7/80 16:00,0.63,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/8/80 16:00,0.63,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/9/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/10/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/11/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/14/80 16:00,0.63,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/15/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/16/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/17/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/18/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/21/80 16:00,0.64,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/22/80 16:00,0.65,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/23/80 16:00,0.68,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/24/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/25/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/28/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/29/80 16:00,0.68,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
4/30/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/1/80 16:00,0.68,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/2/80 16:00,0.68,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/5/80 16:00,0.68,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/6/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/7/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/8/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/9/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/12/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/13/80 16:00,0.74,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/14/80 16:00,0.74,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/15/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/16/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/19/80 16:00,0.74,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/20/80 16:00,0.73,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/21/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/22/80 16:00,0.71,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/23/80 16:00,0.72,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/27/80 16:00,0.71,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/28/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/29/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
5/30/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
6/2/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
6/3/80 16:00,0.69,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
6/4/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
6/5/80 16:00,0.71,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
6/6/80 16:00,0.71,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
6/9/80 16:00,0.7,2207000000,900000000,1307000000,0.592207,0,848000000,0,0,787000000,1687000000,-1000000,135000000,666000000,0.301767,520000000,0.235614,8000000,527000000,0.238786,170000000,362000000,0.164024,0.06,0.06,5505000000,5505000000
